run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","266","END","543","-1","12","476100","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","267","END","544","-1","12","431200","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","268","END","545","-1","11","520100","true","false","false","false","true","true","30","constraint # = 11 s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","269","END","547","-1","12","565800","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","270","END","548","-1","12","573700","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","271","END","555","-1","10","377700","true","false","false","false","true","true","30","constraint # = 10 s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","272","END","557","-1","11","697900","true","false","false","false","true","true","30","constraint # = 11 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","273","END","558","-1","11","463500","true","false","false","false","true","true","30","constraint # = 11 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","274","END","561","-1","11","501400","true","false","false","false","true","true","30","constraint # = 11 s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","275","END","563","-1","12","381200","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","276","END","564","-1","12","415200","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","277","END","565","-1","11","513500","true","false","false","false","true","true","30","constraint # = 11 s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","278","END","567","-1","12","437900","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","279","END","568","-1","12","524700","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","280","END","573","-1","11","517100","true","false","false","false","true","true","30","constraint # = 11 s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","281","END","575","-1","12","669100","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","282","END","576","-1","12","485100","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","283","END","579","-1","12","754700","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","284","END","581","-1","13","445000","true","false","false","false","true","true","30","constraint # = 13 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","285","END","582","-1","13","447000","true","false","false","false","true","true","30","constraint # = 13 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","286","END","583","-1","12","1314200","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","287","END","585","-1","13","460200","true","false","false","false","true","true","30","constraint # = 13 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","288","END","586","-1","13","528000","true","false","false","false","true","true","30","constraint # = 13 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","289","END","589","-1","11","634300","true","false","false","false","true","true","30","constraint # = 11 s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","290","END","591","-1","12","927800","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","291","END","592","-1","12","1415500","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","292","END","595","-1","12","841900","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","293","END","597","-1","13","772500","true","false","false","false","true","true","30","constraint # = 13 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","294","END","598","-1","13","513900","true","false","false","false","true","true","30","constraint # = 13 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","295","END","599","-1","12","490700","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","296","END","601","-1","13","2016600","true","false","false","false","true","true","30","constraint # = 13 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","297","END","602","-1","13","1522000","true","false","false","false","true","true","30","constraint # = 13 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","298","END","607","-1","10","921400","true","false","false","false","true","true","30","constraint # = 10 s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","299","END","609","-1","11","890500","true","false","false","false","true","true","30","constraint # = 11 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","300","END","610","-1","11","491000","true","false","false","false","true","true","30","constraint # = 11 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","301","END","613","-1","11","425400","true","false","false","false","true","true","30","constraint # = 11 s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","302","END","615","-1","12","388400","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","303","END","616","-1","12","439800","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","304","END","617","-1","11","611000","true","false","false","false","true","true","30","constraint # = 11 s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","305","END","619","-1","12","507900","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","306","END","620","-1","12","608200","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","307","END","625","-1","11","548700","true","false","false","false","true","true","30","constraint # = 11 s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","308","END","627","-1","12","1196600","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
"DFS-rep-0","Factories-D8","DFS","research.RealDispatchBenchmarks.factoriesDepth8RealStyle","309","END","628","-1","12","1005400","true","false","false","false","true","true","30","constraint # = 12 s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT != CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_1 && s3_3_SYMINT != CONST_0 && s2_2_SYMINT == CONST_0 && s1_1_SYMINT == CONST_0"
